id,school_yearcode,school_id,Distro,DistroDate
492-20240-3,492-20240,492,3,9/26/2024
493-20240-3,493-20240,493,3,9/26/2024
668-20240-3,668-20240,668,3,9/26/2024
697-20240-3,697-20240,697,3,9/26/2024
480-20240-3,480-20240,480,3,9/27/2024
500-20240-3,500-20240,500,3,9/27/2024
695-20240-3,695-20240,695,3,9/27/2024
8-20240-3,8-20240,8,3,9/27/2024
171-20240-3,171-20240,171,3,10/1/2024
173-20240-3,173-20240,173,3,10/1/2024
193-20240-3,193-20240,193,3,10/1/2024
298-20240-3,298-20240,298,3,10/1/2024
431-20240-3,431-20240,431,3,10/1/2024
459-20240-3,459-20240,459,3,10/1/2024
485-20240-3,485-20240,485,3,10/1/2024
501-20240-3,501-20240,501,3,10/1/2024
595-20240-3,595-20240,595,3,10/1/2024
598-20240-3,598-20240,598,3,10/1/2024
614-20240-3,614-20240,614,3,10/1/2024
680-20240-3,680-20240,680,3,10/1/2024
699-20240-3,699-20240,699,3,10/1/2024
700-20240-3,700-20240,700,3,10/1/2024
702-20240-3,702-20240,702,3,10/1/2024
41-20240-3,41-20240,41,3,10/2/2024
422-20240-3,422-20240,422,3,10/2/2024
456-20240-3,456-20240,456,3,10/2/2024
571-20240-3,571-20240,571,3,10/2/2024
577-20240-3,577-20240,577,3,10/2/2024
596-20240-3,596-20240,596,3,10/2/2024
597-20240-3,597-20240,597,3,10/2/2024
607-20240-3,607-20240,607,3,10/2/2024
67-20240-3,67-20240,67,3,10/2/2024
704-20240-3,704-20240,704,3,10/2/2024
299-20240-3,299-20240,299,3,10/3/2024
462-20240-3,462-20240,462,3,10/3/2024
527-20240-3,527-20240,527,3,10/3/2024
637-20240-3,637-20240,637,3,10/3/2024
656-20240-3,656-20240,656,3,10/3/2024
683-20240-3,683-20240,683,3,10/3/2024
687-20240-3,687-20240,687,3,10/3/2024
143-20240-3,143-20240,143,3,10/4/2024
189-20240-3,189-20240,189,3,10/4/2024
461-20240-3,461-20240,461,3,10/4/2024
594-20240-3,594-20240,594,3,10/4/2024
94-20240-3,94-20240,94,3,10/4/2024
125-20240-3,125-20240,125,3,10/8/2024
14-20240-3,14-20240,14,3,10/8/2024
297-20240-3,297-20240,297,3,10/8/2024
463-20240-3,463-20240,463,3,10/8/2024
470-20240-3,470-20240,470,3,10/8/2024
574-20240-3,574-20240,574,3,10/8/2024
589-20240-3,589-20240,589,3,10/8/2024
599-20240-3,599-20240,599,3,10/8/2024
66-20240-3,66-20240,66,3,10/8/2024
664-20240-3,664-20240,664,3,10/8/2024
682-20240-3,682-20240,682,3,10/8/2024
454-20240-3,454-20240,454,3,10/9/2024
458-20240-3,458-20240,458,3,10/9/2024
471-20240-3,471-20240,471,3,10/9/2024
478-20240-3,478-20240,478,3,10/9/2024
686-20240-3,686-20240,686,3,10/9/2024
688-20240-3,688-20240,688,3,10/9/2024
227-20240-3,227-20240,227,3,10/10/2024
469-20240-3,469-20240,469,3,10/10/2024
477-20240-3,477-20240,477,3,10/10/2024
499-20240-3,499-20240,499,3,10/10/2024
502-20240-3,502-20240,502,3,10/10/2024
522-20240-3,522-20240,522,3,10/10/2024
523-20240-3,523-20240,523,3,10/10/2024
573-20240-3,573-20240,573,3,10/10/2024
590-20240-3,590-20240,590,3,10/10/2024
684-20240-3,684-20240,684,3,10/10/2024
89-20240-3,89-20240,89,3,10/10/2024
54-20240-3,54-20240,54,3,10/15/2024
655-20240-3,655-20240,655,3,10/15/2024
665-20240-3,665-20240,665,3,10/15/2024
666-20240-3,666-20240,666,3,10/15/2024
691-20240-3,691-20240,691,3,10/15/2024
706-20240-3,706-20240,706,3,10/15/2024
288-20240-3,288-20240,288,3,10/16/2024
385-20240-3,385-20240,385,3,10/16/2024
474-20240-3,474-20240,474,3,10/16/2024
651-20240-3,651-20240,651,3,10/16/2024
669-20240-3,669-20240,669,3,10/16/2024
670-20240-3,670-20240,670,3,10/16/2024
701-20240-3,701-20240,701,3,10/16/2024
248-20240-3,248-20240,248,3,10/17/2024
584-20240-3,584-20240,584,3,10/17/2024
585-20240-3,585-20240,585,3,10/17/2024
586-20240-3,586-20240,586,3,10/17/2024
610-20240-3,610-20240,610,3,10/17/2024
690-20240-3,690-20240,690,3,10/17/2024
388-20240-3,388-20240,388,3,10/18/2024
119-20240-3,119-20240,119,3,10/22/2024
377-20240-3,377-20240,377,3,10/22/2024
677-20240-3,677-20240,677,3,10/22/2024
616-20240-3,616-20240,616,3,10/23/2024
652-20240-3,652-20240,652,3,10/23/2024
674-20240-3,674-20240,674,3,10/23/2024
679-20240-3,679-20240,679,3,10/23/2024
460-20240-3,460-20240,460,3,10/24/2024
51-20240-3,51-20240,51,3,10/24/2024
533-20240-3,533-20240,533,3,10/24/2024
600-20240-3,600-20240,600,3,10/24/2024
42-20240-3,42-20240,42,3,10/25/2024
455-20240-3,455-20240,455,3,10/25/2024
506-20240-3,506-20240,506,3,10/30/2024
513-20240-3,513-20240,513,3,10/30/2024
517-20240-3,517-20240,517,3,10/30/2024
678-20240-3,678-20240,678,3,10/30/2024
507-20240-3,507-20240,507,3,10/31/2024
508-20240-3,508-20240,508,3,10/31/2024
516-20240-3,516-20240,516,3,10/31/2024
177-20240-3,177-20240,177,3,11/1/2024
448-20240-3,448-20240,448,3,11/6/2024
647-20240-3,647-20240,647,3,11/6/2024
648-20240-3,648-20240,648,3,11/6/2024
464-20240-3,464-20240,464,3,11/8/2024
570-20240-3,570-20240,570,3,11/8/2024
693-20240-3,693-20240,693,3,11/8/2024
708-20240-3,708-20240,708,3,11/12/2024
624-20240-3,624-20240,624,3,11/13/2024
625-20240-3,625-20240,625,3,11/13/2024
707-20240-3,707-20240,707,3,11/14/2024
604-20240-3,604-20240,604,3,11/15/2024
620-20240-3,620-20240,620,3,11/15/2024
512-20240-3,512-20240,512,3,11/21/2024
515-20240-3,515-20240,515,3,11/21/2024
710-20240-3,710-20240,710,3,11/21/2024
692-20240-3,692-20240,692,3,12/5/2024
709-20240-3,709-20240,709,3,12/6/2024
511-20240-3,511-20240,511,3,12/13/2024
81-20240-3,81-20240,81,3,12/13/2024
711-20240-3,711-20240,711,3,12/18/2024
412-20240-4,412-20240,412,4,9/20/2024
466-20240-4,466-20240,466,4,9/20/2024
632-20240-4,632-20240,632,4,9/24/2024
676-20240-4,676-20240,676,4,9/24/2024
622-20240-4,622-20240,622,4,9/26/2024
617-20240-4,617-20240,617,4,10/1/2024
626-20240-4,626-20240,626,4,10/1/2024
694-20240-4,694-20240,694,4,10/1/2024
696-20240-4,696-20240,696,4,10/1/2024
188-20240-4,188-20240,188,4,10/2/2024
442-20240-4,442-20240,442,4,10/2/2024
465-20240-4,465-20240,465,4,10/2/2024
486-20240-4,486-20240,486,4,10/2/2024
487-20240-4,487-20240,487,4,10/2/2024
576-20240-4,576-20240,576,4,10/2/2024
618-20240-4,618-20240,618,4,10/2/2024
630-20240-4,630-20240,630,4,10/2/2024
703-20240-4,703-20240,703,4,10/2/2024
93-20240-4,93-20240,93,4,10/2/2024
123-20240-4,123-20240,123,4,10/3/2024
526-20240-4,526-20240,526,4,10/3/2024
528-20240-4,528-20240,528,4,10/3/2024
582-20240-4,582-20240,582,4,10/3/2024
627-20240-4,627-20240,627,4,10/3/2024
580-20240-4,580-20240,580,4,10/7/2024
468-20240-4,468-20240,468,4,10/8/2024
491-20240-4,491-20240,491,4,10/8/2024
52-20240-4,52-20240,52,4,10/8/2024
521-20240-4,521-20240,521,4,10/8/2024
525-20240-4,525-20240,525,4,10/8/2024
543-20240-4,543-20240,543,4,10/8/2024
578-20240-4,578-20240,578,4,10/8/2024
613-20240-4,613-20240,613,4,10/8/2024
623-20240-4,623-20240,623,4,10/8/2024
629-20240-4,629-20240,629,4,10/8/2024
7-20240-4,7-20240,7,4,10/8/2024
479-20240-4,479-20240,479,4,10/9/2024
485-20240-4,485-20240,485,4,10/9/2024
497-20240-4,497-20240,497,4,10/9/2024
503-20240-4,503-20240,503,4,10/9/2024
524-20240-4,524-20240,524,4,10/9/2024
539-20240-4,539-20240,539,4,10/9/2024
581-20240-4,581-20240,581,4,10/9/2024
583-20240-4,583-20240,583,4,10/9/2024
628-20240-4,628-20240,628,4,10/9/2024
681-20240-4,681-20240,681,4,10/9/2024
705-20240-4,705-20240,705,4,10/9/2024
291-20240-4,291-20240,291,4,10/10/2024
293-20240-4,293-20240,293,4,10/10/2024
430-20240-4,430-20240,430,4,10/10/2024
631-20240-4,631-20240,631,4,10/10/2024
668-20240-4,668-20240,668,4,10/10/2024
480-20240-4,480-20240,480,4,10/11/2024
171-20240-4,171-20240,171,4,10/15/2024
173-20240-4,173-20240,173,4,10/15/2024
193-20240-4,193-20240,193,4,10/15/2024
298-20240-4,298-20240,298,4,10/15/2024
379-20240-4,379-20240,379,4,10/15/2024
431-20240-4,431-20240,431,4,10/15/2024
459-20240-4,459-20240,459,4,10/15/2024
501-20240-4,501-20240,501,4,10/15/2024
574-20240-4,574-20240,574,4,10/15/2024
595-20240-4,595-20240,595,4,10/15/2024
598-20240-4,598-20240,598,4,10/15/2024
614-20240-4,614-20240,614,4,10/15/2024
680-20240-4,680-20240,680,4,10/15/2024
699-20240-4,699-20240,699,4,10/15/2024
700-20240-4,700-20240,700,4,10/15/2024
702-20240-4,702-20240,702,4,10/15/2024
41-20240-4,41-20240,41,4,10/16/2024
422-20240-4,422-20240,422,4,10/16/2024
456-20240-4,456-20240,456,4,10/16/2024
538-20240-4,538-20240,538,4,10/16/2024
571-20240-4,571-20240,571,4,10/16/2024
577-20240-4,577-20240,577,4,10/16/2024
596-20240-4,596-20240,596,4,10/16/2024
597-20240-4,597-20240,597,4,10/16/2024
607-20240-4,607-20240,607,4,10/16/2024
67-20240-4,67-20240,67,4,10/16/2024
704-20240-4,704-20240,704,4,10/16/2024
129-20240-4,129-20240,129,4,10/17/2024
143-20240-4,143-20240,143,4,10/17/2024
299-20240-4,299-20240,299,4,10/17/2024
441-20240-4,441-20240,441,4,10/17/2024
443-20240-4,443-20240,443,4,10/17/2024
462-20240-4,462-20240,462,4,10/17/2024
527-20240-4,527-20240,527,4,10/17/2024
63-20240-4,63-20240,63,4,10/17/2024
656-20240-4,656-20240,656,4,10/17/2024
675-20240-4,675-20240,675,4,10/17/2024
683-20240-4,683-20240,683,4,10/17/2024
687-20240-4,687-20240,687,4,10/17/2024
695-20240-4,695-20240,695,4,10/17/2024
8-20240-4,8-20240,8,4,10/17/2024
187-20240-4,187-20240,187,4,10/18/2024
189-20240-4,189-20240,189,4,10/18/2024
453-20240-4,453-20240,453,4,10/18/2024
461-20240-4,461-20240,461,4,10/18/2024
490-20240-4,490-20240,490,4,10/18/2024
492-20240-4,492-20240,492,4,10/18/2024
493-20240-4,493-20240,493,4,10/18/2024
500-20240-4,500-20240,500,4,10/18/2024
594-20240-4,594-20240,594,4,10/18/2024
697-20240-4,697-20240,697,4,10/18/2024
125-20240-4,125-20240,125,4,10/22/2024
14-20240-4,14-20240,14,4,10/22/2024
297-20240-4,297-20240,297,4,10/22/2024
380-20240-4,380-20240,380,4,10/22/2024
463-20240-4,463-20240,463,4,10/22/2024
470-20240-4,470-20240,470,4,10/22/2024
589-20240-4,589-20240,589,4,10/22/2024
599-20240-4,599-20240,599,4,10/22/2024
66-20240-4,66-20240,66,4,10/22/2024
664-20240-4,664-20240,664,4,10/22/2024
682-20240-4,682-20240,682,4,10/22/2024
698-20240-4,698-20240,698,4,10/22/2024
122-20240-4,122-20240,122,4,10/23/2024
178-20240-4,178-20240,178,4,10/23/2024
382-20240-4,382-20240,382,4,10/23/2024
424-20240-4,424-20240,424,4,10/23/2024
454-20240-4,454-20240,454,4,10/23/2024
458-20240-4,458-20240,458,4,10/23/2024
471-20240-4,471-20240,471,4,10/23/2024
478-20240-4,478-20240,478,4,10/23/2024
50-20240-4,50-20240,50,4,10/23/2024
587-20240-4,587-20240,587,4,10/23/2024
686-20240-4,686-20240,686,4,10/23/2024
688-20240-4,688-20240,688,4,10/23/2024
227-20240-4,227-20240,227,4,10/24/2024
288-20240-4,288-20240,288,4,10/24/2024
469-20240-4,469-20240,469,4,10/24/2024
477-20240-4,477-20240,477,4,10/24/2024
499-20240-4,499-20240,499,4,10/24/2024
502-20240-4,502-20240,502,4,10/24/2024
522-20240-4,522-20240,522,4,10/24/2024
523-20240-4,523-20240,523,4,10/24/2024
573-20240-4,573-20240,573,4,10/24/2024
590-20240-4,590-20240,590,4,10/24/2024
610-20240-4,610-20240,610,4,10/24/2024
684-20240-4,684-20240,684,4,10/24/2024
89-20240-4,89-20240,89,4,10/24/2024
54-20240-4,54-20240,54,4,10/29/2024
655-20240-4,655-20240,655,4,10/29/2024
691-20240-4,691-20240,691,4,10/29/2024
706-20240-4,706-20240,706,4,10/29/2024
385-20240-4,385-20240,385,4,10/30/2024
474-20240-4,474-20240,474,4,10/30/2024
651-20240-4,651-20240,651,4,10/30/2024
701-20240-4,701-20240,701,4,10/30/2024
248-20240-4,248-20240,248,4,10/31/2024
584-20240-4,584-20240,584,4,10/31/2024
585-20240-4,585-20240,585,4,10/31/2024
586-20240-4,586-20240,586,4,10/31/2024
637-20240-4,637-20240,637,4,10/31/2024
690-20240-4,690-20240,690,4,10/31/2024
388-20240-4,388-20240,388,4,11/1/2024
616-20240-4,616-20240,616,4,11/6/2024
674-20240-4,674-20240,674,4,11/6/2024
679-20240-4,679-20240,679,4,11/6/2024
460-20240-4,460-20240,460,4,11/7/2024
51-20240-4,51-20240,51,4,11/7/2024
600-20240-4,600-20240,600,4,11/7/2024
677-20240-4,677-20240,677,4,11/7/2024
377-20240-4,377-20240,377,4,11/8/2024
42-20240-4,42-20240,42,4,11/8/2024
455-20240-4,455-20240,455,4,11/8/2024
94-20240-4,94-20240,94,4,11/8/2024
506-20240-4,506-20240,506,4,11/13/2024
513-20240-4,513-20240,513,4,11/13/2024
517-20240-4,517-20240,517,4,11/13/2024
678-20240-4,678-20240,678,4,11/13/2024
507-20240-4,507-20240,507,4,11/14/2024
508-20240-4,508-20240,508,4,11/14/2024
516-20240-4,516-20240,516,4,11/14/2024
177-20240-4,177-20240,177,4,11/15/2024
119-20240-4,119-20240,119,4,11/19/2024
448-20240-4,448-20240,448,4,11/20/2024
647-20240-4,647-20240,647,4,11/20/2024
648-20240-4,648-20240,648,4,11/20/2024
652-20240-4,652-20240,652,4,11/20/2024
533-20240-4,533-20240,533,4,11/21/2024
464-20240-4,464-20240,464,4,11/22/2024
570-20240-4,570-20240,570,4,11/22/2024
693-20240-4,693-20240,693,4,11/22/2024
708-20240-4,708-20240,708,4,12/3/2024
512-20240-4,512-20240,512,4,12/5/2024
515-20240-4,515-20240,515,4,12/5/2024
707-20240-4,707-20240,707,4,12/5/2024
624-20240-4,624-20240,624,4,12/12/2024
625-20240-4,625-20240,625,4,12/12/2024
710-20240-4,710-20240,710,4,12/12/2024
604-20240-4,604-20240,604,4,12/13/2024
620-20240-4,620-20240,620,4,12/13/2024
709-20240-4,709-20240,709,4,12/20/2024
485-20240-5,485-20240,485,5,10/15/2024
617-20240-5,617-20240,617,5,10/15/2024
626-20240-5,626-20240,626,5,10/15/2024
188-20240-5,188-20240,188,5,10/16/2024
442-20240-5,442-20240,442,5,10/16/2024
465-20240-5,465-20240,465,5,10/16/2024
576-20240-5,576-20240,576,5,10/16/2024
618-20240-5,618-20240,618,5,10/16/2024
630-20240-5,630-20240,630,5,10/16/2024
93-20240-5,93-20240,93,5,10/16/2024
123-20240-5,123-20240,123,5,10/17/2024
528-20240-5,528-20240,528,5,10/17/2024
627-20240-5,627-20240,627,5,10/17/2024
412-20240-5,412-20240,412,5,10/18/2024
466-20240-5,466-20240,466,5,10/18/2024
379-20240-5,379-20240,379,5,10/22/2024
468-20240-5,468-20240,468,5,10/22/2024
491-20240-5,491-20240,491,5,10/22/2024
52-20240-5,52-20240,52,5,10/22/2024
521-20240-5,521-20240,521,5,10/22/2024
525-20240-5,525-20240,525,5,10/22/2024
543-20240-5,543-20240,543,5,10/22/2024
578-20240-5,578-20240,578,5,10/22/2024
613-20240-5,613-20240,613,5,10/22/2024
623-20240-5,623-20240,623,5,10/22/2024
629-20240-5,629-20240,629,5,10/22/2024
632-20240-5,632-20240,632,5,10/22/2024
676-20240-5,676-20240,676,5,10/22/2024
7-20240-5,7-20240,7,5,10/22/2024
479-20240-5,479-20240,479,5,10/23/2024
503-20240-5,503-20240,503,5,10/23/2024
524-20240-5,524-20240,524,5,10/23/2024
538-20240-5,538-20240,538,5,10/23/2024
539-20240-5,539-20240,539,5,10/23/2024
581-20240-5,581-20240,581,5,10/23/2024
628-20240-5,628-20240,628,5,10/23/2024
681-20240-5,681-20240,681,5,10/23/2024
705-20240-5,705-20240,705,5,10/23/2024
291-20240-5,291-20240,291,5,10/24/2024
293-20240-5,293-20240,293,5,10/24/2024
430-20240-5,430-20240,430,5,10/24/2024
490-20240-5,490-20240,490,5,10/24/2024
492-20240-5,492-20240,492,5,10/24/2024
493-20240-5,493-20240,493,5,10/24/2024
622-20240-5,622-20240,622,5,10/24/2024
631-20240-5,631-20240,631,5,10/24/2024
668-20240-5,668-20240,668,5,10/24/2024
697-20240-5,697-20240,697,5,10/24/2024
480-20240-5,480-20240,480,5,10/25/2024
583-20240-5,583-20240,583,5,10/25/2024
171-20240-5,171-20240,171,5,10/29/2024
173-20240-5,173-20240,173,5,10/29/2024
193-20240-5,193-20240,193,5,10/29/2024
298-20240-5,298-20240,298,5,10/29/2024
380-20240-5,380-20240,380,5,10/29/2024
431-20240-5,431-20240,431,5,10/29/2024
459-20240-5,459-20240,459,5,10/29/2024
501-20240-5,501-20240,501,5,10/29/2024
526-20240-5,526-20240,526,5,10/29/2024
574-20240-5,574-20240,574,5,10/29/2024
580-20240-5,580-20240,580,5,10/29/2024
595-20240-5,595-20240,595,5,10/29/2024
598-20240-5,598-20240,598,5,10/29/2024
614-20240-5,614-20240,614,5,10/29/2024
680-20240-5,680-20240,680,5,10/29/2024
696-20240-5,696-20240,696,5,10/29/2024
699-20240-5,699-20240,699,5,10/29/2024
700-20240-5,700-20240,700,5,10/29/2024
702-20240-5,702-20240,702,5,10/29/2024
382-20240-5,382-20240,382,5,10/30/2024
41-20240-5,41-20240,41,5,10/30/2024
422-20240-5,422-20240,422,5,10/30/2024
456-20240-5,456-20240,456,5,10/30/2024
486-20240-5,486-20240,486,5,10/30/2024
487-20240-5,487-20240,487,5,10/30/2024
571-20240-5,571-20240,571,5,10/30/2024
577-20240-5,577-20240,577,5,10/30/2024
596-20240-5,596-20240,596,5,10/30/2024
597-20240-5,597-20240,597,5,10/30/2024
607-20240-5,607-20240,607,5,10/30/2024
67-20240-5,67-20240,67,5,10/30/2024
703-20240-5,703-20240,703,5,10/30/2024
704-20240-5,704-20240,704,5,10/30/2024
129-20240-5,129-20240,129,5,10/31/2024
143-20240-5,143-20240,143,5,10/31/2024
288-20240-5,288-20240,288,5,10/31/2024
299-20240-5,299-20240,299,5,10/31/2024
441-20240-5,441-20240,441,5,10/31/2024
443-20240-5,443-20240,443,5,10/31/2024
462-20240-5,462-20240,462,5,10/31/2024
527-20240-5,527-20240,527,5,10/31/2024
582-20240-5,582-20240,582,5,10/31/2024
63-20240-5,63-20240,63,5,10/31/2024
656-20240-5,656-20240,656,5,10/31/2024
675-20240-5,675-20240,675,5,10/31/2024
683-20240-5,683-20240,683,5,10/31/2024
695-20240-5,695-20240,695,5,10/31/2024
8-20240-5,8-20240,8,5,10/31/2024
187-20240-5,187-20240,187,5,11/1/2024
189-20240-5,189-20240,189,5,11/1/2024
453-20240-5,453-20240,453,5,11/1/2024
461-20240-5,461-20240,461,5,11/1/2024
594-20240-5,594-20240,594,5,11/1/2024
297-20240-5,297-20240,297,5,11/5/2024
589-20240-5,589-20240,589,5,11/5/2024
698-20240-5,698-20240,698,5,11/5/2024
122-20240-5,122-20240,122,5,11/6/2024
178-20240-5,178-20240,178,5,11/6/2024
424-20240-5,424-20240,424,5,11/6/2024
454-20240-5,454-20240,454,5,11/6/2024
458-20240-5,458-20240,458,5,11/6/2024
471-20240-5,471-20240,471,5,11/6/2024
478-20240-5,478-20240,478,5,11/6/2024
497-20240-5,497-20240,497,5,11/6/2024
50-20240-5,50-20240,50,5,11/6/2024
587-20240-5,587-20240,587,5,11/6/2024
686-20240-5,686-20240,686,5,11/6/2024
688-20240-5,688-20240,688,5,11/6/2024
227-20240-5,227-20240,227,5,11/7/2024
469-20240-5,469-20240,469,5,11/7/2024
477-20240-5,477-20240,477,5,11/7/2024
499-20240-5,499-20240,499,5,11/7/2024
502-20240-5,502-20240,502,5,11/7/2024
522-20240-5,522-20240,522,5,11/7/2024
523-20240-5,523-20240,523,5,11/7/2024
573-20240-5,573-20240,573,5,11/7/2024
590-20240-5,590-20240,590,5,11/7/2024
610-20240-5,610-20240,610,5,11/7/2024
637-20240-5,637-20240,637,5,11/7/2024
684-20240-5,684-20240,684,5,11/7/2024
89-20240-5,89-20240,89,5,11/7/2024
470-20240-5,470-20240,470,5,11/8/2024
655-20240-5,655-20240,655,5,11/12/2024
691-20240-5,691-20240,691,5,11/12/2024
694-20240-5,694-20240,694,5,11/12/2024
706-20240-5,706-20240,706,5,11/12/2024
385-20240-5,385-20240,385,5,11/13/2024
474-20240-5,474-20240,474,5,11/13/2024
651-20240-5,651-20240,651,5,11/13/2024
