id,school_yearcode,school_id,Distro,DistroDate
701-20240-5,701-20240,701,5,11/13/2024
248-20240-5,248-20240,248,5,11/14/2024
687-20240-5,687-20240,687,5,11/14/2024
690-20240-5,690-20240,690,5,11/14/2024
388-20240-5,388-20240,388,5,11/15/2024
94-20240-5,94-20240,94,5,11/15/2024
125-20240-5,125-20240,125,5,11/19/2024
14-20240-5,14-20240,14,5,11/19/2024
377-20240-5,377-20240,377,5,11/19/2024
463-20240-5,463-20240,463,5,11/19/2024
599-20240-5,599-20240,599,5,11/19/2024
66-20240-5,66-20240,66,5,11/19/2024
664-20240-5,664-20240,664,5,11/19/2024
677-20240-5,677-20240,677,5,11/19/2024
682-20240-5,682-20240,682,5,11/19/2024
616-20240-5,616-20240,616,5,11/20/2024
674-20240-5,674-20240,674,5,11/20/2024
679-20240-5,679-20240,679,5,11/20/2024
460-20240-5,460-20240,460,5,11/21/2024
51-20240-5,51-20240,51,5,11/21/2024
600-20240-5,600-20240,600,5,11/21/2024
42-20240-5,42-20240,42,5,11/22/2024
455-20240-5,455-20240,455,5,11/22/2024
500-20240-5,500-20240,500,5,11/22/2024
54-20240-5,54-20240,54,5,11/22/2024
584-20240-5,584-20240,584,5,11/22/2024
585-20240-5,585-20240,585,5,11/22/2024
586-20240-5,586-20240,586,5,11/22/2024
506-20240-5,506-20240,506,5,11/26/2024
513-20240-5,513-20240,513,5,11/26/2024
517-20240-5,517-20240,517,5,11/26/2024
507-20240-5,507-20240,507,5,11/27/2024
508-20240-5,508-20240,508,5,11/27/2024
516-20240-5,516-20240,516,5,11/27/2024
448-20240-5,448-20240,448,5,12/4/2024
647-20240-5,647-20240,647,5,12/4/2024
648-20240-5,648-20240,648,5,12/4/2024
678-20240-5,678-20240,678,5,12/4/2024
177-20240-5,177-20240,177,5,12/6/2024
570-20240-5,570-20240,570,5,12/6/2024
693-20240-5,693-20240,693,5,12/6/2024
119-20240-5,119-20240,119,5,12/10/2024
652-20240-5,652-20240,652,5,12/11/2024
533-20240-5,533-20240,533,5,12/12/2024
464-20240-5,464-20240,464,5,12/13/2024
708-20240-5,708-20240,708,5,12/13/2024
512-20240-5,512-20240,512,5,12/19/2024
515-20240-5,515-20240,515,5,12/19/2024
707-20240-5,707-20240,707,5,12/19/2024
485-20240-6,485-20240,485,6,10/29/2024
617-20240-6,617-20240,617,6,10/29/2024
188-20240-6,188-20240,188,6,10/30/2024
442-20240-6,442-20240,442,6,10/30/2024
465-20240-6,465-20240,465,6,10/30/2024
576-20240-6,576-20240,576,6,10/30/2024
618-20240-6,618-20240,618,6,10/30/2024
93-20240-6,93-20240,93,6,10/30/2024
123-20240-6,123-20240,123,6,10/31/2024
528-20240-6,528-20240,528,6,10/31/2024
379-20240-6,379-20240,379,6,11/5/2024
380-20240-6,380-20240,380,6,11/5/2024
521-20240-6,521-20240,521,6,11/5/2024
578-20240-6,578-20240,578,6,11/5/2024
623-20240-6,623-20240,623,6,11/5/2024
382-20240-6,382-20240,382,6,11/6/2024
479-20240-6,479-20240,479,6,11/6/2024
503-20240-6,503-20240,503,6,11/6/2024
524-20240-6,524-20240,524,6,11/6/2024
538-20240-6,538-20240,538,6,11/6/2024
539-20240-6,539-20240,539,6,11/6/2024
581-20240-6,581-20240,581,6,11/6/2024
628-20240-6,628-20240,628,6,11/6/2024
681-20240-6,681-20240,681,6,11/6/2024
705-20240-6,705-20240,705,6,11/6/2024
288-20240-6,288-20240,288,6,11/7/2024
291-20240-6,291-20240,291,6,11/7/2024
293-20240-6,293-20240,293,6,11/7/2024
430-20240-6,430-20240,430,6,11/7/2024
490-20240-6,490-20240,490,6,11/7/2024
492-20240-6,492-20240,492,6,11/7/2024
493-20240-6,493-20240,493,6,11/7/2024
622-20240-6,622-20240,622,6,11/7/2024
668-20240-6,668-20240,668,6,11/7/2024
697-20240-6,697-20240,697,6,11/7/2024
412-20240-6,412-20240,412,6,11/8/2024
466-20240-6,466-20240,466,6,11/8/2024
468-20240-6,468-20240,468,6,11/8/2024
480-20240-6,480-20240,480,6,11/8/2024
491-20240-6,491-20240,491,6,11/8/2024
525-20240-6,525-20240,525,6,11/8/2024
7-20240-6,7-20240,7,6,11/8/2024
173-20240-6,173-20240,173,6,11/12/2024
193-20240-6,193-20240,193,6,11/12/2024
298-20240-6,298-20240,298,6,11/12/2024
431-20240-6,431-20240,431,6,11/12/2024
459-20240-6,459-20240,459,6,11/12/2024
501-20240-6,501-20240,501,6,11/12/2024
526-20240-6,526-20240,526,6,11/12/2024
543-20240-6,543-20240,543,6,11/12/2024
574-20240-6,574-20240,574,6,11/12/2024
580-20240-6,580-20240,580,6,11/12/2024
595-20240-6,595-20240,595,6,11/12/2024
598-20240-6,598-20240,598,6,11/12/2024
613-20240-6,613-20240,613,6,11/12/2024
614-20240-6,614-20240,614,6,11/12/2024
626-20240-6,626-20240,626,6,11/12/2024
680-20240-6,680-20240,680,6,11/12/2024
696-20240-6,696-20240,696,6,11/12/2024
699-20240-6,699-20240,699,6,11/12/2024
700-20240-6,700-20240,700,6,11/12/2024
702-20240-6,702-20240,702,6,11/12/2024
41-20240-6,41-20240,41,6,11/13/2024
422-20240-6,422-20240,422,6,11/13/2024
424-20240-6,424-20240,424,6,11/13/2024
456-20240-6,456-20240,456,6,11/13/2024
486-20240-6,486-20240,486,6,11/13/2024
487-20240-6,487-20240,487,6,11/13/2024
571-20240-6,571-20240,571,6,11/13/2024
577-20240-6,577-20240,577,6,11/13/2024
596-20240-6,596-20240,596,6,11/13/2024
597-20240-6,597-20240,597,6,11/13/2024
607-20240-6,607-20240,607,6,11/13/2024
630-20240-6,630-20240,630,6,11/13/2024
67-20240-6,67-20240,67,6,11/13/2024
703-20240-6,703-20240,703,6,11/13/2024
704-20240-6,704-20240,704,6,11/13/2024
129-20240-6,129-20240,129,6,11/14/2024
143-20240-6,143-20240,143,6,11/14/2024
299-20240-6,299-20240,299,6,11/14/2024
441-20240-6,441-20240,441,6,11/14/2024
443-20240-6,443-20240,443,6,11/14/2024
462-20240-6,462-20240,462,6,11/14/2024
527-20240-6,527-20240,527,6,11/14/2024
582-20240-6,582-20240,582,6,11/14/2024
627-20240-6,627-20240,627,6,11/14/2024
63-20240-6,63-20240,63,6,11/14/2024
637-20240-6,637-20240,637,6,11/14/2024
656-20240-6,656-20240,656,6,11/14/2024
675-20240-6,675-20240,675,6,11/14/2024
683-20240-6,683-20240,683,6,11/14/2024
695-20240-6,695-20240,695,6,11/14/2024
8-20240-6,8-20240,8,6,11/14/2024
187-20240-6,187-20240,187,6,11/15/2024
189-20240-6,189-20240,189,6,11/15/2024
453-20240-6,453-20240,453,6,11/15/2024
461-20240-6,461-20240,461,6,11/15/2024
594-20240-6,594-20240,594,6,11/15/2024
297-20240-6,297-20240,297,6,11/19/2024
470-20240-6,470-20240,470,6,11/19/2024
52-20240-6,52-20240,52,6,11/19/2024
589-20240-6,589-20240,589,6,11/19/2024
629-20240-6,629-20240,629,6,11/19/2024
632-20240-6,632-20240,632,6,11/19/2024
676-20240-6,676-20240,676,6,11/19/2024
698-20240-6,698-20240,698,6,11/19/2024
122-20240-6,122-20240,122,6,11/20/2024
178-20240-6,178-20240,178,6,11/20/2024
454-20240-6,454-20240,454,6,11/20/2024
458-20240-6,458-20240,458,6,11/20/2024
471-20240-6,471-20240,471,6,11/20/2024
478-20240-6,478-20240,478,6,11/20/2024
497-20240-6,497-20240,497,6,11/20/2024
50-20240-6,50-20240,50,6,11/20/2024
583-20240-6,583-20240,583,6,11/20/2024
587-20240-6,587-20240,587,6,11/20/2024
686-20240-6,686-20240,686,6,11/20/2024
688-20240-6,688-20240,688,6,11/20/2024
227-20240-6,227-20240,227,6,11/21/2024
469-20240-6,469-20240,469,6,11/21/2024
477-20240-6,477-20240,477,6,11/21/2024
499-20240-6,499-20240,499,6,11/21/2024
502-20240-6,502-20240,502,6,11/21/2024
522-20240-6,522-20240,522,6,11/21/2024
523-20240-6,523-20240,523,6,11/21/2024
573-20240-6,573-20240,573,6,11/21/2024
590-20240-6,590-20240,590,6,11/21/2024
610-20240-6,610-20240,610,6,11/21/2024
631-20240-6,631-20240,631,6,11/21/2024
684-20240-6,684-20240,684,6,11/21/2024
687-20240-6,687-20240,687,6,11/22/2024
171-20240-6,171-20240,171,6,12/3/2024
54-20240-6,54-20240,54,6,12/3/2024
655-20240-6,655-20240,655,6,12/3/2024
694-20240-6,694-20240,694,6,12/3/2024
385-20240-6,385-20240,385,6,12/4/2024
474-20240-6,474-20240,474,6,12/4/2024
616-20240-6,616-20240,616,6,12/4/2024
674-20240-6,674-20240,674,6,12/4/2024
701-20240-6,701-20240,701,6,12/4/2024
248-20240-6,248-20240,248,6,12/5/2024
584-20240-6,584-20240,584,6,12/5/2024
585-20240-6,585-20240,585,6,12/5/2024
586-20240-6,586-20240,586,6,12/5/2024
651-20240-6,651-20240,651,6,12/5/2024
690-20240-6,690-20240,690,6,12/5/2024
388-20240-6,388-20240,388,6,12/6/2024
706-20240-6,706-20240,706,6,12/6/2024
125-20240-6,125-20240,125,6,12/10/2024
14-20240-6,14-20240,14,6,12/10/2024
377-20240-6,377-20240,377,6,12/10/2024
463-20240-6,463-20240,463,6,12/10/2024
599-20240-6,599-20240,599,6,12/10/2024
66-20240-6,66-20240,66,6,12/10/2024
664-20240-6,664-20240,664,6,12/10/2024
677-20240-6,677-20240,677,6,12/10/2024
682-20240-6,682-20240,682,6,12/10/2024
506-20240-6,506-20240,506,6,12/11/2024
513-20240-6,513-20240,513,6,12/11/2024
517-20240-6,517-20240,517,6,12/11/2024
679-20240-6,679-20240,679,6,12/11/2024
460-20240-6,460-20240,460,6,12/12/2024
507-20240-6,507-20240,507,6,12/12/2024
51-20240-6,51-20240,51,6,12/12/2024
516-20240-6,516-20240,516,6,12/12/2024
600-20240-6,600-20240,600,6,12/12/2024
89-20240-6,89-20240,89,6,12/12/2024
42-20240-6,42-20240,42,6,12/13/2024
455-20240-6,455-20240,455,6,12/13/2024
500-20240-6,500-20240,500,6,12/13/2024
94-20240-6,94-20240,94,6,12/13/2024
691-20240-6,691-20240,691,6,12/17/2024
448-20240-6,448-20240,448,6,12/18/2024
647-20240-6,647-20240,647,6,12/18/2024
648-20240-6,648-20240,648,6,12/18/2024
678-20240-6,678-20240,678,6,12/18/2024
177-20240-6,177-20240,177,6,12/20/2024
570-20240-6,570-20240,570,6,12/20/2024
693-20240-6,693-20240,693,6,12/20/2024
485-20240-7,485-20240,485,7,11/12/2024
617-20240-7,617-20240,617,7,11/12/2024
188-20240-7,188-20240,188,7,11/13/2024
442-20240-7,442-20240,442,7,11/13/2024
465-20240-7,465-20240,465,7,11/13/2024
576-20240-7,576-20240,576,7,11/13/2024
618-20240-7,618-20240,618,7,11/13/2024
93-20240-7,93-20240,93,7,11/13/2024
123-20240-7,123-20240,123,7,11/14/2024
528-20240-7,528-20240,528,7,11/14/2024
379-20240-7,379-20240,379,7,11/19/2024
380-20240-7,380-20240,380,7,11/19/2024
468-20240-7,468-20240,468,7,11/19/2024
491-20240-7,491-20240,491,7,11/19/2024
521-20240-7,521-20240,521,7,11/19/2024
525-20240-7,525-20240,525,7,11/19/2024
578-20240-7,578-20240,578,7,11/19/2024
623-20240-7,623-20240,623,7,11/19/2024
7-20240-7,7-20240,7,7,11/19/2024
382-20240-7,382-20240,382,7,11/20/2024
424-20240-7,424-20240,424,7,11/20/2024
479-20240-7,479-20240,479,7,11/20/2024
503-20240-7,503-20240,503,7,11/20/2024
524-20240-7,524-20240,524,7,11/20/2024
538-20240-7,538-20240,538,7,11/20/2024
539-20240-7,539-20240,539,7,11/20/2024
581-20240-7,581-20240,581,7,11/20/2024
628-20240-7,628-20240,628,7,11/20/2024
681-20240-7,681-20240,681,7,11/20/2024
705-20240-7,705-20240,705,7,11/20/2024
288-20240-7,288-20240,288,7,11/21/2024
291-20240-7,291-20240,291,7,11/21/2024
293-20240-7,293-20240,293,7,11/21/2024
430-20240-7,430-20240,430,7,11/21/2024
490-20240-7,490-20240,490,7,11/21/2024
492-20240-7,492-20240,492,7,11/21/2024
493-20240-7,493-20240,493,7,11/21/2024
622-20240-7,622-20240,622,7,11/21/2024
668-20240-7,668-20240,668,7,11/21/2024
697-20240-7,697-20240,697,7,11/21/2024
412-20240-7,412-20240,412,7,11/22/2024
466-20240-7,466-20240,466,7,11/22/2024
480-20240-7,480-20240,480,7,11/22/2024
173-20240-7,173-20240,173,7,12/3/2024
193-20240-7,193-20240,193,7,12/3/2024
297-20240-7,297-20240,297,7,12/3/2024
431-20240-7,431-20240,431,7,12/3/2024
459-20240-7,459-20240,459,7,12/3/2024
501-20240-7,501-20240,501,7,12/3/2024
526-20240-7,526-20240,526,7,12/3/2024
543-20240-7,543-20240,543,7,12/3/2024
574-20240-7,574-20240,574,7,12/3/2024
580-20240-7,580-20240,580,7,12/3/2024
595-20240-7,595-20240,595,7,12/3/2024
598-20240-7,598-20240,598,7,12/3/2024
613-20240-7,613-20240,613,7,12/3/2024
614-20240-7,614-20240,614,7,12/3/2024
632-20240-7,632-20240,632,7,12/3/2024
676-20240-7,676-20240,676,7,12/3/2024
680-20240-7,680-20240,680,7,12/3/2024
696-20240-7,696-20240,696,7,12/3/2024
698-20240-7,698-20240,698,7,12/3/2024
41-20240-7,41-20240,41,7,12/4/2024
422-20240-7,422-20240,422,7,12/4/2024
456-20240-7,456-20240,456,7,12/4/2024
486-20240-7,486-20240,486,7,12/4/2024
487-20240-7,487-20240,487,7,12/4/2024
577-20240-7,577-20240,577,7,12/4/2024
596-20240-7,596-20240,596,7,12/4/2024
597-20240-7,597-20240,597,7,12/4/2024
67-20240-7,67-20240,67,7,12/4/2024
703-20240-7,703-20240,703,7,12/4/2024
704-20240-7,704-20240,704,7,12/4/2024
129-20240-7,129-20240,129,7,12/5/2024
143-20240-7,143-20240,143,7,12/5/2024
441-20240-7,441-20240,441,7,12/5/2024
443-20240-7,443-20240,443,7,12/5/2024
462-20240-7,462-20240,462,7,12/5/2024
522-20240-7,522-20240,522,7,12/5/2024
523-20240-7,523-20240,523,7,12/5/2024
582-20240-7,582-20240,582,7,12/5/2024
63-20240-7,63-20240,63,7,12/5/2024
631-20240-7,631-20240,631,7,12/5/2024
637-20240-7,637-20240,637,7,12/5/2024
656-20240-7,656-20240,656,7,12/5/2024
683-20240-7,683-20240,683,7,12/5/2024
687-20240-7,687-20240,687,7,12/5/2024
695-20240-7,695-20240,695,7,12/5/2024
8-20240-7,8-20240,8,7,12/5/2024
187-20240-7,187-20240,187,7,12/6/2024
189-20240-7,189-20240,189,7,12/6/2024
453-20240-7,453-20240,453,7,12/6/2024
461-20240-7,461-20240,461,7,12/6/2024
298-20240-7,298-20240,298,7,12/10/2024
470-20240-7,470-20240,470,7,12/10/2024
52-20240-7,52-20240,52,7,12/10/2024
589-20240-7,589-20240,589,7,12/10/2024
626-20240-7,626-20240,626,7,12/10/2024
699-20240-7,699-20240,699,7,12/10/2024
700-20240-7,700-20240,700,7,12/10/2024
702-20240-7,702-20240,702,7,12/10/2024
122-20240-7,122-20240,122,7,12/11/2024
178-20240-7,178-20240,178,7,12/11/2024
454-20240-7,454-20240,454,7,12/11/2024
458-20240-7,458-20240,458,7,12/11/2024
471-20240-7,471-20240,471,7,12/11/2024
478-20240-7,478-20240,478,7,12/11/2024
497-20240-7,497-20240,497,7,12/11/2024
50-20240-7,50-20240,50,7,12/11/2024
571-20240-7,571-20240,571,7,12/11/2024
583-20240-7,583-20240,583,7,12/11/2024
587-20240-7,587-20240,587,7,12/11/2024
607-20240-7,607-20240,607,7,12/11/2024
630-20240-7,630-20240,630,7,12/11/2024
686-20240-7,686-20240,686,7,12/11/2024
688-20240-7,688-20240,688,7,12/11/2024
227-20240-7,227-20240,227,7,12/12/2024
299-20240-7,299-20240,299,7,12/12/2024
469-20240-7,469-20240,469,7,12/12/2024
477-20240-7,477-20240,477,7,12/12/2024
499-20240-7,499-20240,499,7,12/12/2024
502-20240-7,502-20240,502,7,12/12/2024
527-20240-7,527-20240,527,7,12/12/2024
573-20240-7,573-20240,573,7,12/12/2024
590-20240-7,590-20240,590,7,12/12/2024
610-20240-7,610-20240,610,7,12/12/2024
627-20240-7,627-20240,627,7,12/12/2024
675-20240-7,675-20240,675,7,12/12/2024
684-20240-7,684-20240,684,7,12/12/2024
594-20240-7,594-20240,594,7,12/13/2024
171-20240-7,171-20240,171,7,12/17/2024
54-20240-7,54-20240,54,7,12/17/2024
629-20240-7,629-20240,629,7,12/17/2024
655-20240-7,655-20240,655,7,12/17/2024
694-20240-7,694-20240,694,7,12/17/2024
706-20240-7,706-20240,706,7,12/17/2024
385-20240-7,385-20240,385,7,12/18/2024
474-20240-7,474-20240,474,7,12/18/2024
651-20240-7,651-20240,651,7,12/18/2024
701-20240-7,701-20240,701,7,12/18/2024
248-20240-7,248-20240,248,7,12/19/2024
584-20240-7,584-20240,584,7,12/19/2024
585-20240-7,585-20240,585,7,12/19/2024
586-20240-7,586-20240,586,7,12/19/2024
690-20240-7,690-20240,690,7,12/19/2024
388-20240-7,388-20240,388,7,12/20/2024
617-20240-8,617-20240,617,8,11/26/2024
485-20240-8,485-20240,485,8,12/3/2024
521-20240-8,521-20240,521,8,12/3/2024
188-20240-8,188-20240,188,8,12/4/2024
442-20240-8,442-20240,442,8,12/4/2024
465-20240-8,465-20240,465,8,12/4/2024
479-20240-8,479-20240,479,8,12/4/2024
576-20240-8,576-20240,576,8,12/4/2024
93-20240-8,93-20240,93,8,12/4/2024
123-20240-8,123-20240,123,8,12/5/2024
291-20240-8,291-20240,291,8,12/5/2024
293-20240-8,293-20240,293,8,12/5/2024
430-20240-8,430-20240,430,8,12/5/2024
528-20240-8,528-20240,528,8,12/5/2024
622-20240-8,622-20240,622,8,12/5/2024
297-20240-8,297-20240,297,8,12/6/2024
412-20240-8,412-20240,412,8,12/6/2024
466-20240-8,466-20240,466,8,12/6/2024
480-20240-8,480-20240,480,8,12/6/2024
379-20240-8,379-20240,379,8,12/10/2024
380-20240-8,380-20240,380,8,12/10/2024
468-20240-8,468-20240,468,8,12/10/2024
491-20240-8,491-20240,491,8,12/10/2024
525-20240-8,525-20240,525,8,12/10/2024
578-20240-8,578-20240,578,8,12/10/2024
623-20240-8,623-20240,623,8,12/10/2024
7-20240-8,7-20240,7,8,12/10/2024
382-20240-8,382-20240,382,8,12/11/2024
424-20240-8,424-20240,424,8,12/11/2024
503-20240-8,503-20240,503,8,12/11/2024
524-20240-8,524-20240,524,8,12/11/2024
538-20240-8,538-20240,538,8,12/11/2024
539-20240-8,539-20240,539,8,12/11/2024
581-20240-8,581-20240,581,8,12/11/2024
618-20240-8,618-20240,618,8,12/11/2024
681-20240-8,681-20240,681,8,12/11/2024
705-20240-8,705-20240,705,8,12/11/2024
288-20240-8,288-20240,288,8,12/12/2024
490-20240-8,490-20240,490,8,12/12/2024
492-20240-8,492-20240,492,8,12/12/2024
493-20240-8,493-20240,493,8,12/12/2024
668-20240-8,668-20240,668,8,12/12/2024
697-20240-8,697-20240,697,8,12/12/2024
543-20240-8,543-20240,543,8,12/13/2024
582-20240-8,582-20240,582,8,12/13/2024
613-20240-8,613-20240,613,8,12/13/2024
695-20240-8,695-20240,695,8,12/13/2024
8-20240-8,8-20240,8,8,12/13/2024
173-20240-8,173-20240,173,8,12/17/2024
193-20240-8,193-20240,193,8,12/17/2024
431-20240-8,431-20240,431,8,12/17/2024
459-20240-8,459-20240,459,8,12/17/2024
501-20240-8,501-20240,501,8,12/17/2024
526-20240-8,526-20240,526,8,12/17/2024
574-20240-8,574-20240,574,8,12/17/2024
580-20240-8,580-20240,580,8,12/17/2024
595-20240-8,595-20240,595,8,12/17/2024
598-20240-8,598-20240,598,8,12/17/2024
614-20240-8,614-20240,614,8,12/17/2024
632-20240-8,632-20240,632,8,12/17/2024
676-20240-8,676-20240,676,8,12/17/2024
680-20240-8,680-20240,680,8,12/17/2024
696-20240-8,696-20240,696,8,12/17/2024
41-20240-8,41-20240,41,8,12/18/2024
422-20240-8,422-20240,422,8,12/18/2024
456-20240-8,456-20240,456,8,12/18/2024
486-20240-8,486-20240,486,8,12/18/2024
487-20240-8,487-20240,487,8,12/18/2024
577-20240-8,577-20240,577,8,12/18/2024
596-20240-8,596-20240,596,8,12/18/2024
597-20240-8,597-20240,597,8,12/18/2024
628-20240-8,628-20240,628,8,12/18/2024
703-20240-8,703-20240,703,8,12/18/2024
704-20240-8,704-20240,704,8,12/18/2024
129-20240-8,129-20240,129,8,12/19/2024
441-20240-8,441-20240,441,8,12/19/2024
443-20240-8,443-20240,443,8,12/19/2024
462-20240-8,462-20240,462,8,12/19/2024
583-20240-8,583-20240,583,8,12/19/2024
610-20240-8,610-20240,610,8,12/19/2024
63-20240-8,63-20240,63,8,12/19/2024
631-20240-8,631-20240,631,8,12/19/2024
656-20240-8,656-20240,656,8,12/19/2024
683-20240-8,683-20240,683,8,12/19/2024
687-20240-8,687-20240,687,8,12/19/2024
453-20240-8,453-20240,453,8,12/20/2024
617-20240-9,617-20240,617,9,12/10/2024
412-20240-9,412-20240,412,9,12/13/2024
466-20240-9,466-20240,466,9,12/13/2024
485-20240-9,485-20240,485,9,12/17/2024
465-20240-9,465-20240,465,9,12/18/2024
576-20240-9,576-20240,576,9,12/18/2024
622-20240-9,622-20240,622,9,12/19/2024
